FID,AREA,PERIMETER,FIRE_,FIRE_ID,LAT,LONG,DATE,JULIAN,GMT,SRC,SAT_SRC,CONF,x,y
1,0,0,1501,20291,39.57823,-93.4982,2/11/18 0:00,42,1653,rsac,L8,Low,-93.49818619,39.57823613
2,0,0,1502,22242,39.56431,-123.392,2/16/18 0:00,47,1851,rsac,L8,Low,-123.3922726,39.56431301
3,0,0,1503,22721,39.56431,-123.393,2/16/18 0:00,47,1851,rsac,L8,High,-123.3926216,39.56431201
4,0,0,1504,22594,39.5643,-123.393,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.3929716,39.56431101
5,0,0,1505,23133,39.55861,-122.012,2/16/18 0:00,47,1851,rsac,L8,High,-122.0121494,39.55861412
6,0,0,1506,23501,39.55861,-122.012,2/16/18 0:00,47,1851,rsac,L8,High,-122.0118004,39.55861112
7,0,0,1507,23802,39.55834,-122.012,2/16/18 0:00,47,1851,rsac,L8,High,-122.0121534,39.55834412
8,0,0,1508,23739,39.55833,-122.012,2/16/18 0:00,47,1851,rsac,L8,High,-122.0118044,39.55834112
9,0,0,1509,23410,39.5205,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3135424,39.52050909
10,0,0,1510,23101,39.5205,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3131934,39.52050709
11,0,0,1511,22811,39.52023,-122.314,2/16/18 0:00,47,1851,rsac,L8,High,-122.3135454,39.52023909
12,0,0,1512,23285,39.52023,-122.313,2/16/18 0:00,47,1851,rsac,L8,High,-122.3131964,39.52023709
13,0,0,1513,20472,39.51445,-94.5433,2/11/18 0:00,42,1654,rsac,L8,High,-94.54328346,39.51445606
14,0,0,1514,20512,39.51444,-94.5436,2/11/18 0:00,42,1654,rsac,L8,High,-94.54363246,39.51445106
15,0,0,1515,20611,39.51418,-94.5433,2/11/18 0:00,42,1654,rsac,L8,High,-94.54327746,39.51418506
16,0,0,1516,20394,39.51418,-94.5436,2/11/18 0:00,42,1654,rsac,L8,High,-94.54362646,39.51418106
17,0,0,1517,20336,39.51391,-94.5433,2/11/18 0:00,42,1654,rsac,L8,High,-94.54327146,39.51391506
18,0,0,1518,20482,39.5139,-94.5436,2/11/18 0:00,42,1654,rsac,L8,High,-94.54362046,39.51391106
19,0,0,1519,22666,39.50603,-97.5163,2/16/18 0:00,47,1712,rsac,L8,Medium,-97.51635225,39.50604188
20,0,0,1520,23000,39.50576,-97.5163,2/16/18 0:00,47,1712,rsac,L8,High,-97.51635825,39.50577188
21,0,0,1521,23050,39.50022,-122.226,2/16/18 0:00,47,1851,rsac,L8,High,-122.2261634,39.5002271
22,0,0,1522,22534,39.49995,-122.226,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2261664,39.4999571
23,0,0,1523,23584,39.49995,-122.226,2/16/18 0:00,47,1851,rsac,L8,Very_Low(Bright),-122.2261664,39.4999571
24,0,0,1524,21459,39.47726,-79.0667,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Bright),-79.06668496,39.47726982
25,0,0,1525,21357,39.47726,-79.0663,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Bright),-79.06633696,39.47726382
26,0,0,1526,21286,39.47726,-79.0663,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Persist),-79.06633696,39.47726382
27,0,0,1527,21282,39.47699,-79.0663,2/12/18 0:00,43,1558,rsac,L8,Very_Low(Bright),-79.06634396,39.47699382
28,0,0,1528,23498,39.45621,-123.145,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.1451325,39.45621702
29,0,0,1529,22804,39.45322,-123.768,2/16/18 0:00,47,1851,rsac,L8,Low,-123.7682286,39.45322997
30,0,0,1530,21763,39.43821,-91.6991,2/13/18 0:00,44,1641,rsac,L8,Low,-91.69905968,39.43822121
31,0,0,1531,22671,39.43134,-122.018,2/16/18 0:00,47,1851,rsac,L8,High,-122.0181324,39.43134911
32,0,0,1532,23726,39.43107,-122.018,2/16/18 0:00,47,1851,rsac,L8,High,-122.0181354,39.43107911
33,0,0,1533,22663,39.4308,-122.018,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0181394,39.43080811
34,0,0,1534,23717,39.42999,-122.018,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0181514,39.42999811
35,0,0,1535,23438,39.42945,-122.018,2/16/18 0:00,47,1851,rsac,L8,Low,-122.0181584,39.42945711
36,0,0,1536,23566,39.42918,-122.018,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.0181624,39.42918711
37,0,0,1537,22612,39.40109,-123.124,2/16/18 0:00,47,1851,rsac,L8,High,-123.1241125,39.40109602
38,0,0,1538,22389,39.4003,-123.11,2/16/18 0:00,47,1851,rsac,L8,High,-123.1101735,39.40029902
39,0,0,1539,23194,39.39861,-122.229,2/16/18 0:00,47,1851,rsac,L8,High,-122.2293784,39.39861009
40,0,0,1540,22864,39.39833,-122.229,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2293814,39.39834009
41,0,0,1541,22268,39.39833,-122.229,2/16/18 0:00,47,1851,rsac,L8,Medium,-122.2286844,39.39833509
42,0,0,1542,22336,39.39422,-123.78,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7801226,39.39422197
43,0,0,1543,22381,39.39421,-123.78,2/16/18 0:00,47,1851,rsac,L8,High,-123.7804716,39.39421997
44,0,0,1544,23369,39.39395,-123.78,2/16/18 0:00,47,1851,rsac,L8,High,-123.7801196,39.39395197
45,0,0,1545,22207,39.39394,-123.78,2/16/18 0:00,47,1851,rsac,L8,High,-123.7804686,39.39394897
46,0,0,1546,22368,39.39368,-123.78,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.7801166,39.39368097
47,0,0,1547,23538,39.38124,-123.208,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.2080245,39.38124301
48,0,0,1548,23660,39.38124,-123.208,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.2083725,39.38124201
49,0,0,1549,20724,39.36901,-93.4284,2/11/18 0:00,42,1654,rsac,L8,Medium,-93.42843615,39.3690181
50,0,0,1550,22261,39.36599,-121.994,2/16/18 0:00,47,1851,rsac,L8,Medium,-121.9936263,39.36599411
51,0,0,1551,23554,39.36599,-121.993,2/16/18 0:00,47,1851,rsac,L8,High,-121.9932773,39.36599111
52,0,0,1552,22190,39.36572,-121.994,2/16/18 0:00,47,1851,rsac,L8,High,-121.9936303,39.36572411
53,0,0,1553,22962,39.36572,-121.993,2/16/18 0:00,47,1851,rsac,L8,High,-121.9932813,39.36572111
54,0,0,1554,22642,39.36571,-121.993,2/16/18 0:00,47,1851,rsac,L8,High,-121.9929333,39.36571811
55,0,0,1555,21771,39.3459,-89.9864,2/13/18 0:00,44,1641,rsac,L8,High,-89.98636319,39.34590728
56,0,0,1556,22126,39.34571,-123.363,2/16/18 0:00,47,1851,rsac,L8,Low,-123.3631955,39.34572
57,0,0,1557,23404,39.3339,-123.225,2/16/18 0:00,47,1851,rsac,L8,Low,-123.2252895,39.33390401
58,0,0,1558,22893,39.33336,-123.224,2/16/18 0:00,47,1851,rsac,L8,Low,-123.2242435,39.33336601
59,0,0,1559,23049,39.32864,-123.13,2/16/18 0:00,47,1851,rsac,L8,High,-123.1302495,39.32864301
60,0,0,1560,23426,39.32864,-123.13,2/16/18 0:00,47,1851,rsac,L8,High,-123.1299015,39.32864301
61,0,0,1561,23001,39.32837,-123.125,2/16/18 0:00,47,1851,rsac,L8,Low,-123.1253755,39.32837801
62,0,0,2001,21532,37.8031,-91.7671,2/13/18 0:00,44,1642,rsac,L8,High,-91.76712056,37.80310891
63,0,0,1562,23201,39.32837,-123.126,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.1264205,39.32837701
64,0,0,1563,22163,39.32837,-123.13,2/16/18 0:00,47,1851,rsac,L8,High,-123.1302485,39.32837301
65,0,0,1564,23585,39.32837,-123.13,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.1299005,39.32837301
66,0,0,1565,20495,39.3255,-94.4817,2/11/18 0:00,42,1654,rsac,L8,Low,-94.48169643,39.32550403
67,0,0,1566,22372,39.31937,-122.465,2/16/18 0:00,47,1851,rsac,L8,Low,-122.4655094,39.31937907
68,0,0,1567,22349,39.30468,-123.347,2/16/18 0:00,47,1851,rsac,L8,High,-123.3469775,39.30467999
69,0,0,1568,23349,39.30441,-123.347,2/16/18 0:00,47,1851,rsac,L8,High,-123.3469765,39.30440999
70,0,0,1569,23599,39.30386,-123.348,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.3480175,39.30386599
71,0,0,1570,22909,39.29015,-123.204,2/16/18 0:00,47,1851,rsac,L8,High,-123.2035805,39.290151
72,0,0,1571,23364,39.24617,-123.147,2/16/18 0:00,47,1851,rsac,L8,High,-123.1467845,39.24617301
73,0,0,1572,22247,39.2459,-123.147,2/16/18 0:00,47,1851,rsac,L8,High,-123.1467835,39.24590301
74,0,0,1573,22445,39.24227,-123.221,2/16/18 0:00,47,1851,rsac,L8,Medium,-123.2208235,39.242272
